1,798,19:10,19:10,0,1
1,1549,19:31,19:36,0,2
1,807,20:03,20:05,0,3
1,2069,20:23,20:25,0,4
1,1083,20:40,20:44,0,5
1,264,21:09,21:13,0,6
1,1873,21:38,21:40,0,7
1,2684,22:16,22:18,0,8
1,1736,22:56,22:58,0,9
1,143,23:21,23:27,0,10
1,297,00:16,00:20,1,11
1,2105,00:49,00:51,1,12
1,1699,01:14,01:16,1,13
1,2721,02:06,02:18,1,14
1,591,03:01,03:04,1,15
1,2358,05:52,06:12,1,16
1,929,08:44,08:52,1,18
1,789,10:13,10:19,1,19
1,2663,11:52,11:58,1,21
1,909,12:54,12:56,1,22
1,355,14:37,14:52,1,23
1,358,15:04,15:04,1,24
2,358,16:27,16:27,0,1
2,355,16:39,16:49,0,2
2,909,18:09,18:11,0,3
2,2663,19:04,19:06,0,4
2,1955,20:00,20:02,0,5
2,789,21:16,21:20,0,6
2,929,23:58,00:05,0,7
2,630,01:35,01:51,1,8
2,2358,02:15,02:30,1,9
2,591,05:05,05:07,1,10
2,2721,05:48,06:08,1,11
2,1699,07:12,07:14,1,12
2,2105,07:36,07:38,1,13
2,1321,07:55,07:57,1,14
2,297,08:15,08:20,1,15
2,2345,08:49,08:51,1,16
2,143,09:13,09:21,1,17
2,2684,10:12,10:15,1,18
2,1873,10:51,10:54,1,19
2,264,11:24,11:28,1,20
2,2069,12:08,12:10,1,22
2,807,12:29,12:31,1,23
2,1549,12:58,13:02,1,24
3,182,14:22,14:22,0,1
3,180,14:41,14:47,0,2
3,1041,15:42,15:48,0,3
3,147,16:29,16:41,0,4
3,231,17:20,17:28,0,5
3,179,18:07,18:15,0,6
3,435,19:25,19:40,0,7
3,436,19:55,19:59,0,8
3,2297,20:27,20:39,0,9
3,618,22:08,22:34,0,10
3,2678,00:04,00:10,1,11
3,137,01:24,01:48,1,12
3,729,02:36,02:49,1,13
3,1501,04:39,04:42,1,14
3,1158,05:17,05:27,1,15
3,931,05:47,05:49,1,16
3,447,09:12,09:50,1,17
3,1130,10:38,10:40,1,18
3,790,11:36,11:36,1,19
4,790,20:52,20:52,0,1
4,1130,21:36,21:41,0,2
4,447,22:29,23:02,0,3
4,931,01:55,01:58,1,4
4,1158,02:24,02:35,1,5
4,1501,03:14,03:16,1,6
4,795,04:02,04:04,1,7
4,729,05:21,05:31,1,8
4,137,06:08,06:10,1,9
4,2678,07:15,07:21,1,10
4,618,08:51,09:15,1,11
4,957,09:45,09:47,1,12
4,2297,10:18,10:20,1,13
4,436,11:11,11:14,1,14
4,435,11:31,11:58,1,15
4,179,13:01,13:05,1,16
4,231,13:43,13:47,1,17
4,147,14:26,14:36,1,18
4,1041,15:14,15:18,1,19
4,180,16:15,16:24,1,20
4,182,16:46,16:46,1,21
5,929,16:00,16:00,0,1
5,2314,16:30,16:33,0,2
5,1440,17:01,17:04,0,3
5,630,17:43,17:53,0,4
5,2358,18:17,18:37,0,5
