798,1,19:10,19:10,0
1549,1,19:31,19:36,0
807,1,20:03,20:05,0
2069,1,20:23,20:25,0
1083,1,20:40,20:44,0
264,1,21:09,21:13,0
1873,1,21:38,21:40,0
2684,1,22:16,22:18,0
1736,1,22:56,22:58,0
143,1,23:21,23:27,0
297,1,00:16,00:20,1
2105,1,00:49,00:51,1
1699,1,01:14,01:16,1
2721,1,02:06,02:18,1
591,1,03:01,03:04,1
2358,1,05:52,06:12,1
929,1,08:44,08:52,1
789,1,10:13,10:19,1
2663,1,11:52,11:58,1
909,1,12:54,12:56,1
355,1,14:37,14:52,1
358,1,15:04,15:04,1
358,2,16:27,16:27,0
355,2,16:39,16:49,0
909,2,18:09,18:11,0
2663,2,19:04,19:06,0
1955,2,20:00,20:02,0
789,2,21:16,21:20,0
929,2,23:58,00:05,0
630,2,01:35,01:51,1
2358,2,02:15,02:30,1
591,2,05:05,05:07,1
2721,2,05:48,06:08,1
1699,2,07:12,07:14,1
2105,2,07:36,07:38,1
1321,2,07:55,07:57,1
297,2,08:15,08:20,1
2345,2,08:49,08:51,1
143,2,09:13,09:21,1
2684,2,10:12,10:15,1
1873,2,10:51,10:54,1
264,2,11:24,11:28,1
2069,2,12:08,12:10,1
807,2,12:29,12:31,1
1549,2,12:58,13:02,1
182,3,14:22,14:22,0
180,3,14:41,14:47,0
1041,3,15:42,15:48,0
147,3,16:29,16:41,0
231,3,17:20,17:28,0
179,3,18:07,18:15,0
435,3,19:25,19:40,0
436,3,19:55,19:59,0
2297,3,20:27,20:39,0
618,3,22:08,22:34,0
2678,3,00:04,00:10,1
137,3,01:24,01:48,1
729,3,02:36,02:49,1
1501,3,04:39,04:42,1
1158,3,05:17,05:27,1
931,3,05:47,05:49,1
447,3,09:12,09:50,1
1130,3,10:38,10:40,1
790,3,11:36,11:36,1
790,4,20:52,20:52,0
1130,4,21:36,21:41,0
447,4,22:29,23:02,0
931,4,01:55,01:58,1
1158,4,02:24,02:35,1
1501,4,03:14,03:16,1
795,4,04:02,04:04,1
729,4,05:21,05:31,1
137,4,06:08,06:10,1
2678,4,07:15,07:21,1
618,4,08:51,09:15,1
957,4,09:45,09:47,1
2297,4,10:18,10:20,1
436,4,11:11,11:14,1
435,4,11:31,11:58,1
179,4,13:01,13:05,1
231,4,13:43,13:47,1
147,4,14:26,14:36,1
1041,4,15:14,15:18,1
180,4,16:15,16:24,1
182,4,16:46,16:46,1
929,5,16:00,16:00,0
2314,5,16:30,16:33,0
1440,5,17:01,17:04,0
630,5,17:43,17:53,0
2358,5,18:17,18:37,0
1808,5,19:16,19:18,0
1859,5,20:21,20:23,0
1869,5,21:23,21:25,0
50,5,21:49,21:51,0
1731,5,23:50,00:14,0
2497,5,01:53,02:14,1
1146,5,03:00,03:02,1
2051,5,05:26,05:44,1
2810,5,06:05,06:15,1
1185,5,06:53,07:00,1
1315,5,08:13,08:17,1
2456,5,09:52,09:52,1
2456,6,16:15,16:15,0
102,6,17:15,17:18,0
1315,6,17:51,17:54,0
2488,6,18:18,18:21,0
1185,6,19:38,19:58,0
2051,6,21:02,21:06,0
2326,6,21:38,21:41,0
648,6,21:56,22:05,0
361,6,23:01,23:04,0
1146,6,23:35,23:38,0
2497,6,00:24,00:44,1
1731,6,02:16,02:22,1
474,6,06:22,06:24,1
1808,6,07:14,07:16,1
2358,6,08:06,08:16,1
630,6,08:34,08:43,1
1440,6,09:23,09:32,1
929,6,10:35,10:35,1
2358,7,13:23,13:23,0
1808,7,14:02,14:04,0
474,7,14:57,14:59,0
1859,7,15:14,15:16,0
1869,7,16:16,16:18,0
49,7,17:00,17:02,0
1797,7,17:53,17:56,0
168,7,18:08,18:10,0
1731,7,18:55,18:57,0
1036,7,19:37,20:00,0
2497,7,20:58,21:16,0
1146,7,22:02,22:06,0
1591,7,22:53,22:55,0
649,7,23:46,23:57,0
261,7,00:38,00:44,1
2626,7,01:53,02:08,1
588,7,04:59,05:15,1
1030,7,06:04,06:08,1
2221,7,07:13,07:19,1
933,7,08:15,08:18,1
1099,7,09:02,09:05,1
2586,7,09:40,09:43,1
1203,7,10:23,10:26,1
1441,7,11:19,11:19,1
1441,8,12:40,12:40,0
1203,8,13:20,13:25,0
2586,8,14:10,14:13,0
1099,8,14:48,14:52,0
933,8,15:36,15:41,0
2221,8,16:36,16:44,0
1030,8,17:47,17:50,0
588,8,18:45,18:57,0
1776,8,20:11,20:15,0
2626,8,21:48,22:08,0
261,8,23:15,23:18,0
648,8,00:29,00:34,1
1591,8,01:11,01:14,1
361,8,01:36,01:39,1
1146,8,02:10,02:14,1
2497,8,03:34,03:54,1
1731,8,05:26,05:28,1
1859,8,08:50,08:52,1
1808,8,09:50,09:52,1
2358,8,10:42,10:42,1
59,9,20:22,20:22,0
2241,9,21:16,21:22,0
1336,9,21:50,21:54,0
1049,9,22:21,22:37,0
481,9,00:02,00:08,1
1827,9,00:46,00:49,1
2328,9,02:27,02:32,1
941,9,03:28,03:31,1
1185,9,04:43,04:53,1
1476,9,05:45,05:47,1
1828,9,06:09,06:12,1
2494,9,06:40,06:42,1
328,9,06:57,07:03,1
1740,9,09:02,09:16,1
2096,9,09:56,10:03,1
1196,9,11:03,11:39,1
613,9,11:55,11:58,1
83,9,12:19,12:22,1
1710,9,12:36,12:48,1
1692,9,13:12,13:16,1
2716,9,13:58,14:00,1
790,9,14:59,15:06,1
645,9,16:39,16:49,1
1003,9,18:56,19:06,1
373,9,20:14,20:16,1
2302,9,20:33,20:35,1
2572,9,21:14,21:37,1
2625,9,23:24,23:24,1
447,10,22:38,22:38,0
1786,10,01:17,01:34,1
2337,10,02:04,02:07,1
1793,10,02:57,02:59,1
2199,10,03:52,03:58,1
2286,10,05:33,05:36,1
1393,10,06:11,06:14,1
648,10,06:57,07:03,1
1591,10,07:40,07:43,1
1146,10,08:33,08:37,1
2497,10,09:23,09:23,1
2497,11,07:46,07:46,0
1146,11,08:32,08:36,0
