1,0
1,2
1,3
1,4
1,5
1,6
2,0
2,2
2,3
2,4
2,5
2,6
3,0
3,2
3,3
3,4
3,5
3,6
4,0
4,2
4,3
4,4
4,5
4,6
5,0
5,2
5,3
5,4
5,5
5,6
6,0
6,2
6,3
6,4
6,5
6,6
7,0
7,2
7,3
7,4
7,5
7,6
8,0
8,2
8,3
8,4
8,5
8,6
9,0
9,2
9,3
9,4
9,5
9,6
10,0
10,2
10,3
10,4
10,5
10,6
11,0
11,2
11,3
11,4
11,5
11,6
12,0
12,2
12,3
12,4
12,5
12,6
13,0
13,2
13,3
13,4
13,5
13,6
14,0
14,2
14,3
14,4
15,0
15,2
15,3
15,4
16,0
16,2
16,3
16,4
16,5
16,6
17,0
17,2
17,3
17,4
17,5
17,6
18,0
18,2
18,3
18,4
18,5
18,6
19,0
19,2
19,3
19,4
19,5
19,6
20,0
20,2
20,3
20,4
20,5
20,6
21,0
21,2
21,3
21,4
21,5
21,6
22,0
22,2
22,3
22,4
22,5
22,6
23,0
23,2
23,3
23,4
23,5
23,6
24,0
24,2
24,3
24,4
24,5
24,6
25,0
25,2
25,3
25,4
25,5
25,6
26,0
26,2
26,3
26,4
26,5
26,6
27,0
27,2
27,3
27,4
27,5
27,6
28,0
28,2
28,3
28,4
28,5
28,6
29,0
29,2
29,3
29,4
29,5
29,6
30,0
30,2
30,3
30,4
30,5
30,6
31,0
31,2
31,3
31,4
31,5
31,6
32,0
32,2
32,3
32,4
32,5
32,6
33,0
33,2
33,3
33,4
33,5
33,6
34,0
34,2
34,3
34,4
35,0
35,2
35,3
35,4
36,0
36,2
36,3
36,4
36,5
36,6
37,0
37,2
37,3
37,4
37,5
37,6
38,0
38,2
38,3
38,4
38,5
38,6
39,0
39,2
39,3
39,4
39,5
39,6
40,0
40,2
40,3
40,4
40,5
40,6
41,0
41,2
41,3
41,4
41,5
41,6
42,0
42,2
42,3
42,4
43,0
43,2
43,3
43,4
44,0
44,2
44,3
44,4
44,5
44,6
45,0
45,2
45,3
45,4
45,5
45,6
46,0
46,2
46,3
46,4
46,5
46,6
47,0
47,2
47,3
47,4
47,5
47,6
48,0
48,2
48,3
48,4
48,5
48,6
49,0
49,2
49,3
49,4
49,5
49,6
50,0
50,2
50,3
50,4
50,5
50,6
51,0
51,2
51,3
51,4
51,5
51,6
52,0
52,2
52,3
52,4
52,5
52,6
53,0
53,2
53,3
53,4
53,5
53,6
54,2
54,3
54,4
54,5
54,6
55,2
55,3
55,4
55,5
55,6
56,0
56,2
56,3
56,4
56,5
56,6
57,0
57,2
57,3
57,4
57,5
57,6
58,0
58,2
58,3
58,4
58,5
58,6
59,0
59,2
59,3
59,4
59,5
59,6
60,0
60,2
60,3
60,4
60,5
60,6
61,0
61,2
61,3
61,4
61,5
61,6
62,0
62,2
62,3
62,4
62,5
62,6
63,0
63,2
63,3
63,4
63,5
63,6
64,0
64,2
64,3
64,4
64,5
64,6
65,0
65,2
65,3
65,4
65,5
65,6
66,0
66,2
66,3
66,4
66,5
66,6
67,0
67,2
67,3
67,4
67,5
67,6
68,0
68,2
68,3
68,4
68,5
68,6
69,0
69,2
69,3
69,4
69,5
69,6
70,0
70,2
70,3
70,4
70,5
70,6
71,0
71,2
71,3
71,4
71,5
71,6
72,0
72,2
72,3
72,4
73,0
73,2
73,3
73,4
74,0
75,0
76,0
76,2
76,3
76,4
76,5
76,6
77,0
77,2
77,3
77,4
77,5
77,6
78,0
78,2
78,3
78,4
78,5
78,6
79,0
79,2
79,3
79,4
79,5
79,6
80,0
80,2
80,3
80,4
80,5
80,6
81,0
81,2
81,3
81,4
81,5
81,6
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
92,2
92,3
92,4
92,5
92,6
93,0
93,2
93,3
93,4
93,5
93,6
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
104,2
104,3
104,4
105,0
105,2
105,3
105,4
105,5
105,6
106,0
106,2
106,3
106,4
106,5
106,6
107,0
107,2
107,3
107,4
107,5
107,6
108,0
108,2
108,3
108,4
108,5
108,6
109,0
109,2
109,3
109,4
109,5
109,6
110,0
110,2
110,3
110,4
111,0
111,2
111,3
111,4
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,2
119,3
119,4
119,5
119,6
120,0
121,0
122,0
122,5
122,6
123,0
123,5
123,6
124,0
124,2
124,3
124,4
125,0
125,2
125,3
125,4
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
135,2
135,3
135,4
135,5
135,6
136,0
136,2
136,3
136,4
136,5
136,6
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
150,2
150,3
150,4
150,5
150,6
151,0
151,2
151,3
151,4
151,5
151,6
152,0
153,0
154,0
155,0
155,2
155,3
155,4
156,0
156,2
156,3
156,4
157,0
157,1
157,2
157,3
157,4
158,0
158,2
158,3
158,4
159,0
159,1
159,2
159,3
159,4
160,0
161,0
161,2
161,3
161,4
162,0
163,0
164,0
164,2
164,3
164,4
165,0
166,0
167,0
168,0
168,2
168,3
168,4
169,0
170,0
171,0
172,0
173,0
174,0
174,2
174,3
174,4
175,0
176,0
177,0
177,2
177,3
177,4
177,5
177,6
179,0
180,0
180,2
180,3
180,4
181,0
181,2
181,3
181,4
182,0
182,2
182,3
182,4
182,5
182,6
183,0
183,2
183,3
183,4
183,5
183,6
184,0
184,2
184,3
184,4
185,0
185,2
185,3
185,4
186,0
187,0
187,2
187,3
187,4
187,5
187,6
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
197,2
197,3
197,4
198,0
198,2
198,3
198,4
199,0
200,0
201,0
202,0
203,0
203,2
203,3
203,4
203,5
203,6
204,0
204,2
204,3
204,4
204,5
204,6
205,0
205,2
205,3
205,4
205,5
205,6
206,0
206,2
206,3
206,4
206,5
206,6
207,0
207,2
207,3
207,4
207,5
207,6
208,0
208,2
208,3
208,4
208,5
208,6
209,0
209,2
209,3
209,4
209,5
209,6
210,0
210,2
210,3
210,4
210,5
210,6
211,0
211,2
211,3
211,4
211,5
211,6
212,0
212,2
212,3
212,4
212,5
212,6
213,0
213,2
213,3
213,4
213,5
213,6
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
235,2
235,3
235,4
236,0
237,0
238,0
239,0
240,0
241,0
241,2
241,3
241,4
242,0
242,2
242,3
242,4
242,5
242,6
243,0
243,2
243,3
243,4
243,5
243,6
244,0
244,2
244,3
244,4
245,0
245,2
245,3
245,4
246,0
246,2
246,3
246,4
246,5
246,6
247,0
247,2
247,3
247,4
247,5
247,6
248,0
249,0
249,2
249,3
249,4
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
259,2
259,3
259,4
260,0
260,2
260,3
260,4
261,0
261,2
261,3
261,4
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
269,2
269,3
269,4
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
279,2
279,3
279,4
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
292,2
292,3
292,4
292,5
292,6
293,0
293,2
293,3
293,4
293,5
293,6
294,0
295,0
296,0
297,0
298,0
299,0
308,0
308,2
308,3
308,4
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
320,2
320,3
320,4
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
328,2
328,3
328,4
328,5
328,6
329,0
329,2
329,3
329,4
329,5
329,6
330,0
331,0
331,2
331,3
331,4
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
362,2
362,3
362,4
363,0
363,2
363,3
363,4
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
